"","Vendor","pickup.datetime","dropoff.datetime","passenger.count","trip.time","trip.distance","pickup.longitude","pickup.latitude","dropoff.longitude","dropoff.latitude","payment.type","fare.amount","Surcharge","mta.tax","tip.amount","tolls.amount","total.amount","Year","Month","Day","Hour","Temperature","Precipitation","pickup.date","weekday","weekend","rain","fare.per.mile","speed"
"310","VTS","2013-04-23 16:09:00.0","2013-04-23 16:18:00.0","5",540,0.85,-73.978683,40.750061,-73.975426,40.741501,"CSH",7.5,1,0.5,0,0,9,"2013","4","23","16",9.4,0,2013-04-23,"Tuesday","no","no",8.82352941176471,5.66666666666667
"311","CMT","2013-04-13 23:03:46.0","2013-04-13 23:09:23.0","1",337,1.3,-73.954636,40.774101,-73.966629,40.75861,"CSH",6.5,0.5,0.5,0,0,7.5,"2013","4","13","23",10,0,2013-04-13,"Saturday","yes","no",5,13.8872403560831
"312","CMT","2013-04-13 20:03:52.0","2013-04-13 20:15:01.0","1",668,1.6,0,0,0,0,"CSH",9,0.5,0.5,0,0,10,"2013","4","13","20",10,0,2013-04-13,"Saturday","yes","no",5.625,8.62275449101796
"313","CMT","2013-04-13 21:16:12.0","2013-04-13 21:23:36.0","1",443,0.7,-73.985413,40.768471,-73.991837,40.759628,"CSH",6.5,0.5,0.5,0,0,7.5,"2013","4","13","21",10,0,2013-04-13,"Saturday","yes","no",9.28571428571429,5.68848758465011
"314","CMT","2013-04-09 08:31:00.0","2013-04-09 09:05:00.0","1",1996,4.5,-73.976654,40.788177,-73.969452,40.74918,"CSH",23,0,0.5,0,0,23.5,"2013","4","9","8",16.1,0,2013-04-09,"Tuesday","no","no",5.11111111111111,8.11623246492986
"315","VTS","2013-04-03 11:03:00.0","2013-04-03 11:16:00.0","6",780,1.1,-73.966011,40.773907,-73.975792,40.760223,"CSH",9,0,0.5,0,0,9.5,"2013","4","3","11",3.9,0,2013-04-03,"Wednesday","no","no",8.18181818181818,5.07692307692308
"316","CMT","2013-04-30 19:19:11.0","2013-04-30 19:25:37.0","1",385,1.5,-73.964569,40.764542,-73.974174,40.750069,"NOC",7,1,0.5,0,0,8.5,"2013","4","30","19",15.6,0,2013-04-30,"Tuesday","no","no",4.66666666666667,14.025974025974
"317","CMT","2013-01-16 13:31:37.0","2013-01-16 13:44:04.0","1",747,0.9,0,0,0,0,"CSH",9,0,0.5,0,0,9.5,"2013","1","16","13",0.6,0,2013-01-16,"Wednesday","no","no",10,4.33734939759036
"318","CMT","2013-01-17 22:17:38.0","2013-01-17 22:23:34.0","1",355,0.7,-73.992004,40.725746,-73.994492,40.721836,"CSH",5.5,0.5,0.5,0,0,6.5,"2013","1","17","22",2.8,0,2013-01-17,"Thursday","no","no",7.85714285714286,7.09859154929577
"319","CMT","2013-01-05 19:57:23.0","2013-01-05 20:14:40.0","1",1036,4.2,-73.954277,40.775051,-73.989082,40.740704,"CSH",16.5,0.5,0.5,0,0,17.5,"2013","1","5","19",3.9,0,2013-01-05,"Saturday","yes","no",3.92857142857143,14.5945945945946
"320","CMT","2013-01-11 01:34:56.0","2013-01-11 01:45:22.0","1",626,3.9,-73.988167,40.718819,-73.954521,40.694756,"CSH",13,0.5,0.5,0,0,14,"2013","1","11","1",3.9,0,2013-01-11,"Friday","no","no",3.33333333333333,22.4281150159744
"321","CMT","2013-01-08 18:47:52.0","2013-01-08 18:50:13.0","1",141,0.6,-73.994087,40.72858,-74.001259,40.720047,"CSH",4.5,1,0.5,0,0,6,"2013","1","8","18",7.8,0,2013-01-08,"Tuesday","no","no",7.5,15.3191489361702
"322","VTS","2013-04-03 16:09:00.0","2013-04-03 16:26:00.0","1",1020,2.82,-73.978409,40.753284,-73.975708,40.786259,"CSH",13,1,0.5,0,0,14.5,"2013","4","3","16",7.2,0,2013-04-03,"Wednesday","no","no",4.60992907801418,9.95294117647059
"323","VTS","2013-04-03 13:25:00.0","2013-04-03 14:07:00.0","1",2520,11.9,-73.984558,40.732124,-73.817886,40.712227,"CSH",38,0,0.5,0,0,38.5,"2013","4","3","13",5.6,0,2013-04-03,"Wednesday","no","no",3.19327731092437,17
"324","VTS","2013-04-03 21:36:00.0","2013-04-03 21:40:00.0","1",240,0.67,-73.956444,40.771458,-73.962494,40.767143,"CRD",4.5,0.5,0.5,1,0,6.5,"2013","4","3","21",3.9,0,2013-04-03,"Wednesday","no","no",6.71641791044776,10.05
"325","VTS","2013-04-03 22:35:00.0","2013-04-03 22:43:00.0","1",480,2.88,-74.012924,40.716404,-73.997269,40.747257,"CRD",10.5,0.5,0.5,1,0,12.5,"2013","4","3","22",3.3,0,2013-04-03,"Wednesday","no","no",3.64583333333333,21.6
"326","VTS","2013-04-03 19:25:00.0","2013-04-03 19:34:00.0","1",540,1.28,-73.971214,40.757629,-73.981293,40.742172,"CRD",8,1,0.5,1,0,11.3,"2013","4","3","19",5.6,0,2013-04-03,"Wednesday","no","no",6.25,8.53333333333333
"327","VTS","2013-04-03 12:35:00.0","2013-04-03 12:43:00.0","1",480,1.68,-73.972672,40.759121,-73.956924,40.780651,"CSH",8,0,0.5,0,0,8.5,"2013","4","3","12",4.4,0,2013-04-03,"Wednesday","no","no",4.76190476190476,12.6
"328","CMT","2013-01-18 00:10:03.0","2013-01-18 00:19:02.0","1",539,3.7,-73.97245,40.753578,-73.937286,40.798515,"CSH",12,0.5,0.5,0,0,13,"2013","1","18","0",2.2,0,2013-01-18,"Friday","no","no",3.24324324324324,24.7124304267161
"329","CMT","2013-01-18 02:55:18.0","2013-01-18 03:12:43.0","1",1044,7.7,-73.919617,40.758686,-73.852196,40.726231,"CSH",23.5,0.5,0.5,0,0,24.5,"2013","1","18","2",0,0,2013-01-18,"Friday","no","no",3.05194805194805,26.551724137931
"330","CMT","2013-01-16 18:46:48.0","2013-01-16 18:56:02.0","2",553,1.4,-73.991165,40.751343,-73.969971,40.750668,"CSH",8,1,0.5,0,0,9.5,"2013","1","16","18",1.7,0,2013-01-16,"Wednesday","no","no",5.71428571428571,9.11392405063291
"331","CMT","2013-01-17 19:46:51.0","2013-01-17 19:58:39.0","1",707,2.2,-73.989532,40.75787,-73.99131,40.73505,"CSH",10,1,0.5,0,0,11.5,"2013","1","17","19",4.4,0,2013-01-17,"Thursday","no","no",4.54545454545454,11.2022630834512
"332","CMT","2013-01-17 13:31:11.0","2013-01-17 13:33:14.0","1",123,0.4,-73.973656,40.791924,-73.969833,40.797272,"CSH",4,0,0.5,0,0,4.5,"2013","1","17","13",5.6,0,2013-01-17,"Thursday","no","no",10,11.7073170731707
"333","VTS","2013-04-03 22:28:00.0","2013-04-03 22:32:00.0","5",240,0.38,-74.011345,40.702847,-74.009674,40.705563,"CSH",4.5,0.5,0.5,0,0,5.5,"2013","4","3","22",3.3,0,2013-04-03,"Wednesday","no","no",11.8421052631579,5.7
"334","VTS","2013-04-03 19:54:00.0","2013-04-03 20:00:00.0","1",360,0.62,-73.968346,40.761551,-73.975342,40.7603,"CSH",5,1,0.5,0,0,6.5,"2013","4","3","19",5.6,0,2013-04-03,"Wednesday","no","no",8.06451612903226,6.2
"335","VTS","2013-04-04 08:03:00.0","2013-04-04 08:13:00.0","3",600,1.74,-74.005135,40.707817,-74.012871,40.713467,"CRD",9,0,0.5,2,0,11.75,"2013","4","4","8",1.1,0,2013-04-04,"Thursday","no","no",5.17241379310345,10.44
"336","VTS","2013-04-04 10:46:00.0","2013-04-04 10:53:00.0","1",420,1.38,-73.982071,40.765076,-74.001175,40.76268,"CRD",7.5,0,0.5,1,0,9.5,"2013","4","4","10",2.8,0,2013-04-04,"Thursday","no","no",5.43478260869565,11.8285714285714
"337","VTS","2013-04-04 08:46:00.0","2013-04-04 08:53:00.0","1",420,0.77,-73.982231,40.745621,-73.974869,40.741821,"CSH",6,0,0.5,0,0,6.5,"2013","4","4","8",1.1,0,2013-04-04,"Thursday","no","no",7.79220779220779,6.6
"338","CMT","2013-01-09 20:48:55.0","2013-01-09 21:03:43.0","1",888,5.5,-73.951988,40.725922,-73.983406,40.672909,"CSH",18,0.5,0.5,0,0,19,"2013","1","9","20",8.3,0,2013-01-09,"Wednesday","no","no",3.27272727272727,22.2972972972973
"339","CMT","2013-01-08 16:03:29.0","2013-01-08 16:05:39.0","1",129,0.2,-73.991135,40.72406,-73.995239,40.725239,"CSH",3.5,1,0.5,0,0,5,"2013","1","8","16",8.3,0,2013-01-08,"Tuesday","no","no",17.5,5.58139534883721
"340","CMT","2013-01-16 19:28:23.0","2013-01-16 19:33:50.0","2",327,1.5,-73.993614,40.751892,-73.987396,40.768433,"CSH",6.5,1,0.5,0,0,8,"2013","1","16","19",2.2,0,2013-01-16,"Wednesday","no","no",4.33333333333333,16.5137614678899
"341","CMT","2013-01-17 15:31:42.0","2013-01-17 15:40:18.0","1",515,0.8,-73.989113,40.748058,-73.992744,40.75618,"CSH",7,0,0.5,0,0,7.5,"2013","1","17","15",5.6,0,2013-01-17,"Thursday","no","no",8.75,5.59223300970874
"342","CMT","2013-01-17 22:34:12.0","2013-01-17 22:38:24.0","2",252,0.8,-73.995232,40.725353,-73.986557,40.734016,"CSH",5,0.5,0.5,0,0,6,"2013","1","17","22",2.8,0,2013-01-17,"Thursday","no","no",6.25,11.4285714285714
"343","CMT","2013-01-08 19:13:15.0","2013-01-08 19:18:55.0","2",339,1.2,-74.009506,40.721973,-73.999207,40.733978,"CSH",6,1,0.5,0,0,7.5,"2013","1","8","19",6.7,0,2013-01-08,"Tuesday","no","no",5,12.7433628318584
"344","VTS","2013-04-04 08:43:00.0","2013-04-04 08:56:00.0","4",780,1.73,-73.963486,40.777271,-73.978439,40.756962,"CRD",10,0,0.5,1,0,12,"2013","4","4","8",1.1,0,2013-04-04,"Thursday","no","no",5.78034682080925,7.98461538461538
"345","VTS","2013-04-04 09:17:00.0","2013-04-04 09:29:00.0","2",720,1.7,-73.990273,40.730293,-73.976654,40.750118,"CRD",9.5,0,0.5,2,0,12,"2013","4","4","9",1.7,0,2013-04-04,"Thursday","no","no",5.58823529411765,8.5
"346","VTS","2013-04-04 09:39:00.0","2013-04-04 09:44:00.0","1",300,0.71,-73.998497,40.734825,-73.998764,40.742008,"CRD",5.5,0,0.5,1,0,7,"2013","4","4","9",1.7,0,2013-04-04,"Thursday","no","no",7.74647887323944,8.52
"347","VTS","2013-04-04 11:07:00.0","2013-04-04 11:32:00.0","3",1500,4.77,-73.946693,40.781567,-74.002602,40.756081,"CSH",19,0,0.5,0,0,19.5,"2013","4","4","11",4.4,0,2013-04-04,"Thursday","no","no",3.9832285115304,11.448
"348","CMT","2013-04-30 08:12:00.0","2013-04-30 08:18:00.0","1",369,1.2,-73.974709,40.762218,-73.984642,40.748268,"CSH",6,0,0.5,0,0,6.5,"2013","4","30","8",11.7,0,2013-04-30,"Tuesday","no","no",5,11.7073170731707
"349","CMT","2013-04-30 09:14:57.0","2013-04-30 09:20:53.0","1",356,0.9,-73.978943,40.74757,-73.991264,40.743938,"CSH",6,0,0.5,0,0,6.5,"2013","4","30","9",12.8,0,2013-04-30,"Tuesday","no","no",6.66666666666667,9.10112359550562
"350","CMT","2013-01-21 07:15:27.0","2013-01-21 07:21:10.0","1",342,0.8,-73.990364,40.751106,-74.002213,40.75568,"CSH",5.5,0,0.5,0,0,6,"2013","1","21","7",-2.8,0,2013-01-21,"Monday","no","no",6.875,8.42105263157895
"351","CMT","2013-01-25 14:30:46.0","2013-01-25 14:47:59.0","1",1032,4.2,-73.970337,40.752747,-73.933746,40.798233,"CSH",15.5,0,0.5,0,0,16,"2013","1","25","14",-5.6,0,2013-01-25,"Friday","no","no",3.69047619047619,14.6511627906977
"352","CMT","2013-01-24 12:21:09.0","2013-01-24 12:28:47.0","1",458,1.4,-73.955078,40.780308,-73.969063,40.764149,"CSH",7.5,0,0.5,0,0,8,"2013","1","24","12",-6.7,0,2013-01-24,"Thursday","no","no",5.35714285714286,11.0043668122271
"353","CMT","2013-01-26 06:58:20.0","2013-01-26 07:04:29.0","1",368,1.9,-73.93766,40.796898,-73.908424,40.806255,"CSH",8,0,0.5,0,0,8.5,"2013","1","26","6",-8.9,0,2013-01-26,"Saturday","yes","no",4.21052631578947,18.5869565217391
"354","CMT","2013-01-24 22:23:28.0","2013-01-24 22:40:18.0","1",1009,5.4,-73.987976,40.744068,-73.927094,40.755241,"CSH",18,0.5,0.5,0,0,19,"2013","1","24","22",-8.3,0,2013-01-24,"Thursday","no","no",3.33333333333333,19.2666005946482
"355","CMT","2013-02-01 12:34:16.0","2013-02-01 12:40:22.0","1",365,1.3,-74.005074,40.719994,-73.993286,40.727825,"CRD",7,0,0.5,1,0,9.37,"2013","2","1","12",-1.1,0,2013-02-01,"Friday","no","no",5.38461538461538,12.8219178082192
"356","CMT","2013-04-28 15:37:19.0","2013-04-28 16:33:26.0","2",3366,16.8,-73.992439,40.752068,-73.783287,40.643867,"CSH",52,0,0.5,0,5.33,57.83,"2013","4","28","15",19.4,0,2013-04-28,"Sunday","yes","no",3.09523809523809,17.9679144385027
"357","CMT","2013-04-28 23:33:59.0","2013-04-28 23:41:06.0","1",426,1.4,-73.994926,40.720562,-74.009781,40.726017,"CSH",7.5,0.5,0.5,0,0,8.5,"2013","4","28","23",13.3,0,2013-04-28,"Sunday","yes","no",5.35714285714286,11.830985915493
"358","CMT","2013-04-08 09:54:20.0","2013-04-08 10:18:19.0","1",1439,2.3,-73.996574,40.731689,-73.98024,40.756634,"CRD",15.5,0,0.5,4,0,20.8,"2013","4","8","9",12.8,0,2013-04-08,"Monday","no","no",6.73913043478261,5.7539958304378
"359","CMT","2013-04-28 21:04:35.0","2013-04-28 21:12:07.0","1",452,1.5,-73.984238,40.768028,-73.961296,40.756809,"CSH",7.5,0.5,0.5,0,0,8.5,"2013","4","28","21",13.3,0,2013-04-28,"Sunday","yes","no",5,11.9469026548673
"360","CMT","2013-04-29 08:37:45.0","2013-04-29 08:45:19.0","2",453,1.2,-73.987488,40.765553,-73.982353,40.768402,"CSH",7.5,0,0.5,0,0,8,"2013","4","29","8",12.2,0,2013-04-29,"Monday","no","no",6.25,9.5364238410596
"361","CMT","2013-04-18 00:25:59.0","2013-04-18 00:31:13.0","2",314,0.9,-73.98761,40.728821,-73.995071,40.721394,"CSH",5.5,0.5,0.5,0,0,6.5,"2013","4","18","0",14.4,0,2013-04-18,"Thursday","no","no",6.11111111111111,10.3184713375796
"362","CMT","2013-02-03 20:30:33.0","2013-02-03 20:40:36.0","1",603,2.8,-73.970261,40.75304,-73.99498,40.716167,"CRD",11,0.5,0.5,1,0,13.3,"2013","2","3","20",-2.2,0,2013-02-03,"Sunday","yes","no",3.92857142857143,16.7164179104478
"363","CMT","2013-02-03 19:54:19.0","2013-02-03 19:58:40.0","1",260,1.4,-73.991768,40.738537,-73.984444,40.754025,"CRD",6,0,0.5,1,0,7.8,"2013","2","3","19",-2.2,0,2013-02-03,"Sunday","yes","no",4.28571428571429,19.3846153846154
"364","CMT","2013-02-01 14:25:51.0","2013-02-01 14:46:04.0","1",1213,3,-73.976044,40.754414,-74.00827,40.74749,"CSH",15,0,0.5,0,0,15.5,"2013","2","1","14",-1.1,0,2013-02-01,"Friday","no","no",5,8.9035449299258
"365","CMT","2013-02-01 00:38:13.0","2013-02-01 00:49:12.0","1",659,1.8,-73.993736,40.741646,-74.003723,40.723572,"CSH",9.5,0.5,0.5,0,0,10.5,"2013","2","1","0",-1.1,0,2013-02-01,"Friday","no","no",5.27777777777778,9.83308042488619
"366","CMT","2013-02-03 00:45:59.0","2013-02-03 00:56:00.0","1",601,0.5,-73.985573,40.731686,-73.990364,40.725876,"CRD",7.5,0.5,0.5,1,0,10.2,"2013","2","3","0",-3.9,0.254,2013-02-03,"Sunday","yes","yes",15,2.99500831946755
"367","VTS","2013-04-29 18:47:00.0","2013-04-29 18:58:00.0","1",660,3.07,-73.970207,40.761581,-73.955452,40.746151,"CRD",12,1,0.5,2,0,16.1,"2013","4","29","18",13.9,0,2013-04-29,"Monday","no","no",3.90879478827362,16.7454545454545
"368","VTS","2013-04-29 18:30:00.0","2013-04-29 18:33:00.0","1",180,0.61,-73.993484,40.74744,-73.999069,40.739288,"CSH",4.5,1,0.5,0,0,6,"2013","4","29","18",13.9,0,2013-04-29,"Monday","no","no",7.37704918032787,12.2
"369","VTS","2013-04-29 20:32:00.0","2013-04-29 20:39:00.0","2",420,1.35,-73.995735,40.721012,-74.005753,40.708981,"CRD",7,0.5,0.5,1,0,9.5,"2013","4","29","20",13.3,0,2013-04-29,"Monday","no","no",5.18518518518519,11.5714285714286
"370","VTS","2013-04-29 18:16:00.0","2013-04-29 18:33:00.0","2",1020,4.41,-74.005714,40.710663,-73.990189,40.766811,"CRD",16.5,1,0.5,3,0,21.5,"2013","4","29","18",13.9,0,2013-04-29,"Monday","no","no",3.74149659863946,15.5647058823529
"371","VTS","2013-04-22 20:52:00.0","2013-04-22 21:00:00.0","1",480,1.83,-74.005104,40.719326,-74.006409,40.739727,"CRD",8,0.5,0.5,1,0,10.7,"2013","4","22","20",9.4,0,2013-04-22,"Monday","no","no",4.37158469945355,13.725
"372","CMT","2013-02-02 01:52:08.0","2013-02-02 01:55:28.0","1",200,0.9,-73.988434,40.750759,-73.986794,40.760551,"CSH",5,0.5,0.5,0,0,6,"2013","2","2","1",-4.4,0,2013-02-02,"Saturday","yes","no",5.55555555555556,16.2
"373","CMT","2013-02-01 09:45:33.0","2013-02-01 09:56:14.0","1",641,0.8,-73.988205,40.741177,-73.980774,40.751347,"CRD",8,0,0.5,2,0,10.62,"2013","2","1","9",-1.7,0,2013-02-01,"Friday","no","no",10,4.49297971918877
"374","CMT","2013-02-01 19:00:23.0","2013-02-01 19:11:55.0","1",692,0.8,-74.00843,40.735424,-73.999451,40.728306,"CRD",8.5,1,0.5,2,0,12,"2013","2","1","19",-3.3,0,2013-02-01,"Friday","no","no",10.625,4.16184971098266
"375","VTS","2013-03-11 19:20:00.0","2013-03-11 19:32:00.0","2",720,1.98,-73.977966,40.729568,-73.990509,40.714012,"CSH",10.5,1,0.5,0,0,12,"2013","3","11","19",9.4,0,2013-03-11,"Monday","no","no",5.3030303030303,9.9
"376","VTS","2013-03-14 17:48:00.0","2013-03-14 18:07:00.0","1",1140,2.46,-73.976456,40.749355,-73.990189,40.772102,"CRD",13.5,1,0.5,4,0,19.35,"2013","3","14","17",4.4,0,2013-03-14,"Thursday","no","no",5.48780487804878,7.76842105263158
"377","VTS","2013-03-16 12:48:00.0","2013-03-16 13:01:00.0","3",780,1.19,-73.981224,40.734146,-73.993904,40.743492,"CRD",9.5,0,0.5,1,0,11.9,"2013","3","16","12",2.8,0,2013-03-16,"Saturday","yes","no",7.98319327731092,5.49230769230769
"378","VTS","2013-04-29 22:15:00.0","2013-04-29 22:22:00.0","5",420,1.52,-74.002823,40.733505,-74.007042,40.743786,"CSH",7.5,0.5,0.5,0,0,8.5,"2013","4","29","22",12.2,0,2013-04-29,"Monday","no","no",4.93421052631579,13.0285714285714
"379","VTS","2013-04-29 20:03:00.0","2013-04-29 20:14:00.0","1",660,2.39,-73.998894,40.722916,-74.01606,40.711094,"CSH",10.5,0.5,0.5,0,0,11.5,"2013","4","29","20",13.3,0,2013-04-29,"Monday","no","no",4.39330543933054,13.0363636363636
"380","CMT","2013-04-12 19:26:18.0","2013-04-12 19:37:06.0","1",648,1.2,-73.975212,40.749561,-73.982681,40.737778,"CRD",8.5,1,0.5,2,0,12,"2013","4","12","19",5.6,0,2013-04-12,"Friday","no","no",7.08333333333333,6.66666666666667
"381","CMT","2013-04-12 10:42:43.0","2013-04-12 10:54:34.0","1",710,0.9,-73.991493,40.749752,-73.985367,40.7416,"CRD",8.5,0,0.5,1,0,10.8,"2013","4","12","10",5,4.572,2013-04-12,"Friday","no","yes",9.44444444444444,4.56338028169014
"382","CMT","2013-04-27 23:15:57.0","2013-04-27 23:31:09.0","2",912,4.9,-74.005356,40.728874,-73.980927,40.782707,"CSH",17.5,0.5,0.5,0,0,18.5,"2013","4","27","23",13.9,0,2013-04-27,"Saturday","yes","no",3.57142857142857,19.3421052631579
"383","CMT","2013-04-20 21:23:34.0","2013-04-20 21:30:22.0","1",407,1.8,-74.001869,40.740593,-73.985214,40.763737,"CRD",8,0.5,0.5,1,0,10,"2013","4","20","21",11.7,0,2013-04-20,"Saturday","yes","no",4.44444444444444,15.9213759213759
"384","VTS","2013-03-14 13:37:00.0","2013-03-14 13:50:00.0","1",780,1.8,-73.957184,40.774319,-74.00209,40.755917,"CSH",10,0,0.5,0,0,10.5,"2013","3","14","13",0.6,0,2013-03-14,"Thursday","no","no",5.55555555555556,8.30769230769231
"385","VTS","2013-03-17 01:06:00.0","2013-03-17 01:16:00.0","1",600,1.75,-74.005287,40.739208,-73.982712,40.731457,"CSH",9,0.5,0.5,0,0,10,"2013","3","17","1",0.6,0,2013-03-17,"Sunday","yes","no",5.14285714285714,10.5
"386","VTS","2013-03-12 16:21:00.0","2013-03-12 16:25:00.0","1",240,0.58,-73.969116,40.763264,-73.973679,40.757927,"CRD",5,1,0.5,1,0,8,"2013","3","12","16",11.1,3.556,2013-03-12,"Tuesday","no","yes",8.62068965517241,8.7
"387","VTS","2013-03-14 20:16:00.0","2013-03-14 20:33:00.0","1",1020,5.43,-73.986504,40.719517,-73.956062,40.775497,"CRD",18.5,0.5,0.5,3,0,23.3,"2013","3","14","20",3.3,0,2013-03-14,"Thursday","no","no",3.40699815837937,19.1647058823529
"388","VTS","2013-03-11 16:55:00.0","2013-03-11 17:01:00.0","1",360,1.19,-73.980553,40.783161,-73.973846,40.794403,"CSH",6.5,1,0.5,0,0,8,"2013","3","11","16",11.1,0,2013-03-11,"Monday","no","no",5.46218487394958,11.9
"389","CMT","2013-04-28 14:26:09.0","2013-04-28 14:35:35.0","1",567,1.2,-73.971863,40.762951,-73.980522,40.773952,"CSH",8.5,0,0.5,0,0,9,"2013","4","28","14",20,0,2013-04-28,"Sunday","yes","no",7.08333333333333,7.61904761904762
"390","CMT","2013-04-11 22:17:36.0","2013-04-11 22:22:02.0","1",265,0.8,-73.995659,40.744591,-73.986702,40.737656,"CRD",5,0.5,0.5,2,0,8,"2013","4","11","22",9.4,0,2013-04-11,"Thursday","no","no",6.25,10.8679245283019
"391","CMT","2013-04-26 14:29:18.0","2013-04-26 14:56:37.0","1",1639,3.2,-73.989159,40.747749,-74.008156,40.711876,"CSH",18,0,0.5,0,0,18.5,"2013","4","26","14",17.8,0,2013-04-26,"Friday","no","no",5.625,7.02867602196461
"392","CMT","2013-04-25 12:24:00.0","2013-04-25 12:42:00.0","2",1048,1.5,-73.968513,40.760323,-73.953896,40.765694,"CSH",11.5,0,0.5,0,0,12,"2013","4","25","12",13.3,0,2013-04-25,"Thursday","no","no",7.66666666666667,5.15267175572519
"393","CMT","2013-04-21 16:38:00.0","2013-04-21 16:46:00.0","3",478,1,-73.989258,40.692135,-73.999664,40.682682,"CSH",7,0,0.5,0,0,7.5,"2013","4","21","16",11.7,0,2013-04-21,"Sunday","yes","no",7,7.53138075313807
"394","VTS","2013-03-14 02:57:00.0","2013-03-14 03:03:00.0","1",360,0.92,-73.98996,40.756962,-73.977226,40.750309,"CSH",6,0.5,0.5,0,0,7,"2013","3","14","2",2.8,0,2013-03-14,"Thursday","no","no",6.52173913043478,9.2
"395","VTS","2013-03-17 08:12:00.0","2013-03-17 08:18:00.0","1",360,1.52,-73.973129,40.764091,-73.991013,40.755276,"CSH",7,0,0.5,0,0,7.5,"2013","3","17","8",-1.7,0,2013-03-17,"Sunday","yes","no",4.60526315789474,15.2
"396","VTS","2013-03-21 21:38:00.0","2013-03-21 21:55:00.0","1",1020,5.12,-74.001938,40.739517,-73.969849,40.76276,"CSH",17.5,0.5,0.5,0,0,18.5,"2013","3","21","21",1.1,0,2013-03-21,"Thursday","no","no",3.41796875,18.0705882352941
"397","VTS","2013-03-21 21:32:00.0","2013-03-21 21:40:00.0","3",480,1.34,-74.002266,40.734478,-73.983627,40.726089,"CRD",7.5,0.5,0.5,1,0,9.5,"2013","3","21","21",1.1,0,2013-03-21,"Thursday","no","no",5.59701492537313,10.05
"398","VTS","2013-03-15 12:41:00.0","2013-03-15 12:59:00.0","6",1080,6.38,-73.9561,40.781513,-73.987259,40.714302,"CRD",21,0,0.5,2,0,23.5,"2013","3","15","12",2.8,0,2013-03-15,"Friday","no","no",3.29153605015674,21.2666666666667
"399","VTS","2013-03-18 01:25:00.0","2013-03-18 01:50:00.0","1",1500,17.81,-73.804314,40.649662,-74.003067,40.724388,"CSH",52,0,0.5,0,0,52.5,"2013","3","18","1",0,0,2013-03-18,"Monday","no","no",2.91970802919708,42.744
"400","CMT","2013-04-25 22:36:12.0","2013-04-25 22:45:30.0","1",557,2,-73.98967,40.730221,-74.011703,40.707722,"CSH",9,0.5,0.5,0,0,10,"2013","4","25","22",12.8,0,2013-04-25,"Thursday","no","no",4.5,12.9263913824057
"401","CMT","2013-04-20 21:11:29.0","2013-04-20 21:30:31.0","2",1144,3.5,-73.995522,40.723312,-73.985443,40.763237,"CRD",14.5,0.5,0.5,1,0,17,"2013","4","20","21",11.7,0,2013-04-20,"Saturday","yes","no",4.14285714285714,11.013986013986
"402","CMT","2013-04-27 14:25:18.0","2013-04-27 14:42:56.0","1",1058,3.2,-73.982071,40.763783,-74.008873,40.743435,"CSH",13.5,0,0.5,0,0,14,"2013","4","27","14",19.4,0,2013-04-27,"Saturday","yes","no",4.21875,10.8884688090737
"403","CMT","2013-04-17 03:45:42.0","2013-04-17 03:52:21.0","1",398,2.2,-73.976288,40.755955,-74.000549,40.738026,"CRD",8.5,0.5,0.5,1,0,11.4,"2013","4","17","3",16.7,0,2013-04-17,"Wednesday","no","no",3.86363636363636,19.8994974874372
"404","CMT","2013-04-19 13:08:35.0","2013-04-19 13:12:22.0","1",226,0.4,-73.972008,40.761131,-73.969826,40.765697,"CSH",4.5,0,0.5,0,0,5,"2013","4","19","13",19.4,0,2013-04-19,"Friday","no","no",11.25,6.3716814159292
"405","CMT","2013-04-18 17:40:36.0","2013-04-18 17:43:15.0","1",159,0.7,-73.960419,40.76173,-73.954231,40.77021,"CRD",4.5,1,0.5,2,0,8,"2013","4","18","17",12.2,0.254,2013-04-18,"Thursday","no","yes",6.42857142857143,15.8490566037736
"406","VTS","2013-03-17 03:47:00.0","2013-03-17 03:54:00.0","3",420,2.27,-73.947029,40.748981,-73.914719,40.748741,"CSH",8.5,0.5,0.5,0,0,9.5,"2013","3","17","3",0.6,0,2013-03-17,"Sunday","yes","no",3.74449339207048,19.4571428571429
"407","VTS","2013-03-14 22:17:00.0","2013-03-14 22:22:00.0","4",300,1.26,-73.985962,40.727116,-73.983208,40.738728,"CSH",6.5,0.5,0.5,0,0,7.5,"2013","3","14","22",1.7,0,2013-03-14,"Thursday","no","no",5.15873015873016,15.12
"408","CMT","2013-03-28 08:32:14.0","2013-03-28 08:52:25.0","1",1210,2,-73.955162,40.767525,-73.983086,40.766464,"CRD",13.5,0,0.5,2,0,16.8,"2013","3","28","8",3.3,0,2013-03-28,"Thursday","no","no",6.75,5.9504132231405
"409","VTS","2013-03-21 23:44:00.0","2013-03-22 00:01:00.0","1",1020,4.2,-73.954132,40.77029,-73.998192,40.735588,"CSH",15.5,0.5,0.5,0,0,16.5,"2013","3","21","23",0,0,2013-03-21,"Thursday","no","no",3.69047619047619,14.8235294117647
