"","Vendor","pickup.datetime","dropoff.datetime","passenger.count","trip.time","trip.distance","pickup.longitude","pickup.latitude","dropoff.longitude","dropoff.latitude","payment.type","fare.amount","Surcharge","mta.tax","tip.amount","tolls.amount","total.amount","Year","Month","Day","Hour","Temperature","Precipitation","pickup.date","weekday","weekend","rain","fare.per.mile","speed"
"2745","CMT","2013-01-12 23:41:21.0","2013-01-12 23:55:37.0","3",855,1.4,-73.99353,40.721485,-74.003395,40.73267,"CRD",10.5,0.5,0.5,2,0,13.8,"2013","1","12","23",6.7,0,2013-01-12,"Saturday","yes","no",7.5,5.89473684210526
"2746","CMT","2013-01-12 00:53:26.0","2013-01-12 01:13:09.0","1",1183,5.7,-73.973991,40.686123,-73.997993,40.750774,"CRD",20,0.5,0.5,3,0,24.5,"2013","1","12","0",7.2,1.016,2013-01-12,"Saturday","yes","yes",3.50877192982456,17.345731191885
"2747","CMT","2013-01-13 02:41:39.0","2013-01-13 02:50:50.0","3",550,1.8,-74.005882,40.742081,-73.981224,40.734081,"CRD",8.5,0.5,0.5,1,0,11.4,"2013","1","13","2",6.7,0,2013-01-13,"Sunday","yes","no",4.72222222222222,11.7818181818182
"2748","CMT","2013-01-14 06:09:35.0","2013-01-14 06:16:05.0","4",389,1.3,-74.000298,40.747936,-73.981323,40.737801,"CRD",7,0,0.5,2,0,9.5,"2013","1","14","6",10,0,2013-01-14,"Monday","no","no",5.38461538461538,12.0308483290488
"2749","CMT","2013-03-07 16:11:36.0","2013-03-07 16:18:55.0","1",438,1.3,-73.994598,40.72607,-73.98391,40.743534,"CSH",7,1,0.5,0,0,8.5,"2013","3","7","16",2.2,0.254,2013-03-07,"Thursday","no","yes",5.38461538461538,10.6849315068493
"2750","CMT","2013-03-09 13:02:58.0","2013-03-09 13:07:36.0","1",277,0.5,-73.991547,40.750195,-73.993256,40.742973,"CSH",5,0,0.5,0,0,5.5,"2013","3","9","13",11.1,0,2013-03-09,"Saturday","yes","no",10,6.49819494584838
"2751","CMT","2013-03-10 12:39:10.0","2013-03-10 12:57:41.0","2",1111,3,-74.002266,40.745426,-73.990204,40.714691,"CSH",14,0,0.5,0,0,14.5,"2013","3","10","12",7.2,0,2013-03-10,"Sunday","yes","no",4.66666666666667,9.72097209720972
"2752","CMT","2013-03-10 05:57:44.0","2013-03-10 06:01:18.0","1",214,0.8,-73.984253,40.720886,-73.997177,40.724525,"CSH",5,0,0.5,0,0,5.5,"2013","3","10","5",3.3,0,2013-03-10,"Sunday","yes","no",6.25,13.4579439252336
"2753","CMT","2013-03-10 18:14:09.0","2013-03-10 18:21:44.0","1",455,1.7,-73.974243,40.750229,-73.959381,40.771461,"CSH",8,0,0.5,0,0,8.5,"2013","3","10","18",5,0,2013-03-10,"Sunday","yes","no",4.70588235294118,13.4505494505495
"2754","CMT","2013-03-10 17:41:06.0","2013-03-10 17:51:25.0","1",619,2.3,-73.969276,40.78545,-73.953186,40.80732,"CSH",10,0,0.5,0,0,10.5,"2013","3","10","17",6.1,0,2013-03-10,"Sunday","yes","no",4.34782608695652,13.3764135702746
"2755","CMT","2013-01-13 16:09:15.0","2013-01-13 16:45:50.0","1",2194,16.4,-73.796394,40.666725,-74.003098,40.719971,"CRD",52,0,0.5,11,4.8,68.76,"2013","1","13","16",8.3,0,2013-01-13,"Sunday","yes","no",3.17073170731707,26.9097538742024
"2756","CMT","2013-01-14 16:41:02.0","2013-01-14 16:47:26.0","1",384,1.6,-74.006187,40.733147,-74.001175,40.751713,"CRD",7.5,1,0.5,1,0,10,"2013","1","14","16",11.7,0,2013-01-14,"Monday","no","no",4.6875,15
"2757","CMT","2013-01-13 21:55:59.0","2013-01-13 22:08:10.0","1",730,2.6,-73.990036,40.720192,-73.961189,40.712955,"CRD",11.5,0.5,0.5,2,0,15,"2013","1","13","21",9.4,0,2013-01-13,"Sunday","yes","no",4.42307692307692,12.8219178082192
"2758","CMT","2013-01-13 05:57:32.0","2013-01-13 06:07:28.0","1",595,3.2,-73.987602,40.754913,-73.989853,40.718941,"CRD",11.5,0,0.5,1,0,13,"2013","1","13","5",7.2,0,2013-01-13,"Sunday","yes","no",3.59375,19.3613445378151
"2759","CMT","2013-01-14 07:52:08.0","2013-01-14 07:55:20.0","1",191,0.5,-73.986084,40.76207,-73.976746,40.75835,"CRD",4.5,0,0.5,0,0,5.75,"2013","1","14","7",13.9,0,2013-01-14,"Monday","no","no",9,9.42408376963351
"2760","VTS","2013-01-17 13:59:00.0","2013-01-17 14:29:00.0","2",1800,5.64,-73.991959,40.750477,-73.974831,40.687218,"CRD",22.5,0,0.5,5,0,28.62,"2013","1","17","13",5.6,0,2013-01-17,"Thursday","no","no",3.98936170212766,11.28
"2761","VTS","2013-01-17 15:53:00.0","2013-01-17 16:05:00.0","2",720,1.77,-73.952705,40.78653,-73.964218,40.765575,"CSH",9.5,0,0.5,0,0,10,"2013","1","17","15",5.6,0,2013-01-17,"Thursday","no","no",5.36723163841808,8.85
"2762","VTS","2013-01-18 12:50:00.0","2013-01-18 12:52:00.0","2",120,0.49,-73.969162,40.757561,-73.962746,40.755928,"CSH",4,0,0.5,0,0,4.5,"2013","1","18","12",-2.8,0,2013-01-18,"Friday","no","no",8.16326530612245,14.7
"2763","VTS","2013-01-18 14:36:00.0","2013-01-18 14:41:00.0","1",300,1.03,-73.968216,40.799953,-73.977539,40.787106,"CSH",6,0,0.5,0,0,6.5,"2013","1","18","14",-2.2,0,2013-01-18,"Friday","no","no",5.8252427184466,12.36
"2764","CMT","2013-01-22 07:31:18.0","2013-01-22 07:43:19.0","1",721,1.7,-73.990562,40.756355,-73.976158,40.741676,"CRD",10,0,0.5,1,0,11.5,"2013","1","22","7",-6.7,0,2013-01-22,"Tuesday","no","no",5.88235294117647,8.48821081830791
"2765","CMT","2013-01-14 07:48:32.0","2013-01-14 07:54:40.0","1",368,1.7,-73.956001,40.784542,-73.967697,40.762928,"CRD",7,0,0.5,1,0,9,"2013","1","14","7",13.9,0,2013-01-14,"Monday","no","no",4.11764705882353,16.6304347826087
"2766","CMT","2013-01-12 22:56:47.0","2013-01-12 23:09:47.0","1",779,2.1,-73.988754,40.758778,-73.976181,40.788204,"CRD",10.5,0.5,0.5,2,0,13.8,"2013","1","12","22",6.7,0,2013-01-12,"Saturday","yes","no",5,9.70474967907574
"2767","CMT","2013-01-13 03:20:58.0","2013-01-13 03:40:17.0","1",1158,2.9,-73.992828,40.724117,-73.956856,40.717358,"CRD",15,0.5,0.5,2,0,18,"2013","1","13","3",6.1,0,2013-01-13,"Sunday","yes","no",5.17241379310345,9.01554404145078
"2768","VTS","2013-04-25 11:50:00.0","2013-04-25 12:04:00.0","2",840,1.71,-73.986664,40.742886,-73.970268,40.758018,"CRD",10,0,0.5,2,0,12.5,"2013","4","25","11",11.7,0,2013-04-25,"Thursday","no","no",5.84795321637427,7.32857142857143
"2770","VTS","2013-04-25 22:04:00.0","2013-04-25 22:15:00.0","2",660,1.79,-73.991753,40.72646,-74.006042,40.711922,"CRD",9.5,0.5,0.5,2,0,12.5,"2013","4","25","22",12.8,0,2013-04-25,"Thursday","no","no",5.3072625698324,9.76363636363636
"2771","VTS","2013-01-19 02:41:00.0","2013-01-19 03:05:00.0","1",1440,10.27,-74.006073,40.74128,-73.980499,40.642914,"CRD",31.5,0.5,0.5,0,0,32.5,"2013","1","19","2",-1.1,0,2013-01-19,"Saturday","yes","no",3.06718597857838,25.675
"2772","VTS","2013-01-19 10:48:00.0","2013-01-19 10:53:00.0","6",300,0.76,-73.975815,40.735737,-73.974121,40.74324,"CSH",6,0,0.5,0,0,6.5,"2013","1","19","10",2.8,0,2013-01-19,"Saturday","yes","no",7.89473684210526,9.12
"2773","VTS","2013-01-19 02:21:00.0","2013-01-19 02:27:00.0","1",360,1.07,-74.004021,40.742241,-74.003395,40.739536,"CRD",6,0.5,0.5,1,0,8.3,"2013","1","19","2",-1.1,0,2013-01-19,"Saturday","yes","no",5.60747663551402,10.7
"2774","VTS","2013-01-19 00:11:00.0","2013-01-19 00:29:00.0","1",1080,3.43,-73.978661,40.724457,-73.958687,40.716923,"CRD",13.5,0.5,0.5,3,0,18,"2013","1","19","0",-1.1,0,2013-01-19,"Saturday","yes","no",3.93586005830904,11.4333333333333
"2775","VTS","2013-01-18 16:09:00.0","2013-01-18 16:13:00.0","2",240,1,-73.982346,40.739643,-73.989357,40.735939,"CRD",5.5,1,0.5,1,0,8.3,"2013","1","18","16",-2.2,0,2013-01-18,"Friday","no","no",5.5,15
"2776","VTS","2013-01-18 22:20:00.0","2013-01-18 22:32:00.0","1",720,2.22,-73.99234,40.751453,-73.98542,40.729202,"CRD",11,0.5,0.5,2,0,14.3,"2013","1","18","22",-1.7,0,2013-01-18,"Friday","no","no",4.95495495495495,11.1
"2777","VTS","2013-04-25 23:32:00.0","2013-04-25 23:39:00.0","1",420,1.92,-74.000626,40.730877,-73.990898,40.75034,"CRD",8,0.5,0.5,2,0,11.12,"2013","4","25","23",12.2,0,2013-04-25,"Thursday","no","no",4.16666666666667,16.4571428571429
"2778","VTS","2013-04-25 20:31:00.0","2013-04-25 20:35:00.0","1",240,0.94,-73.992165,40.749771,-74.000488,40.742695,"CRD",5,0.5,0.5,1,0,7.38,"2013","4","25","20",15,0,2013-04-25,"Thursday","no","no",5.31914893617021,14.1
"2779","VTS","2013-04-25 23:35:00.0","2013-04-25 23:44:00.0","1",540,2.14,-73.997826,40.729206,-74.008194,40.711792,"CRD",9,0.5,0.5,1,0,11,"2013","4","25","23",12.2,0,2013-04-25,"Thursday","no","no",4.20560747663551,14.2666666666667
"2780","VTS","2013-04-25 21:26:00.0","2013-04-25 21:40:00.0","2",840,3.09,-73.971161,40.760948,-73.998466,40.724503,"CRD",12.5,0.5,0.5,1,0,14.85,"2013","4","25","21",13.3,0,2013-04-25,"Thursday","no","no",4.0453074433657,13.2428571428571
"2781","VTS","2013-04-25 18:13:00.0","2013-04-25 18:21:00.0","6",480,1.17,-73.957825,40.779427,-73.96151,40.766853,"CRD",7.5,1,0.5,1,0,10.5,"2013","4","25","18",18.3,0,2013-04-25,"Thursday","no","no",6.41025641025641,8.775
"2782","VTS","2013-04-25 20:17:00.0","2013-04-25 20:28:00.0","1",660,3.05,-73.976456,40.748135,-73.94841,40.78495,"CRD",11.5,0.5,0.5,2,0,14.9,"2013","4","25","20",15,0,2013-04-25,"Thursday","no","no",3.77049180327869,16.6363636363636
"2783","VTS","2013-01-19 00:37:00.0","2013-01-19 01:21:00.0","1",2640,13.32,-74.014259,40.704414,-73.943916,40.629208,"CRD",42,0.5,0.5,0,0,43,"2013","1","19","0",-1.1,0,2013-01-19,"Saturday","yes","no",3.15315315315315,18.1636363636364
"2784","VTS","2013-01-18 02:40:00.0","2013-01-18 02:54:00.0","1",840,4.92,-73.992302,40.750084,-73.943298,40.795971,"CSH",15.5,0.5,0.5,0,0,16.5,"2013","1","18","2",0,0,2013-01-18,"Friday","no","no",3.15040650406504,21.0857142857143
"2785","VTS","2013-01-19 15:29:00.0","2013-01-19 16:06:00.0","5",2220,5.56,-73.971802,40.754578,-73.904114,40.771473,"CSH",27,0,0.5,0,0,27.5,"2013","1","19","15",10,0,2013-01-19,"Saturday","yes","no",4.85611510791367,9.01621621621622
"2786","VTS","2013-04-06 09:49:00.0","2013-04-06 09:59:00.0","1",600,1.11,-73.989418,40.758724,-73.97625,40.765751,"CSH",8.5,0,0.5,0,0,9,"2013","4","6","9",3.3,0,2013-04-06,"Saturday","yes","no",7.65765765765766,6.66
"2787","VTS","2013-04-07 11:53:00.0","2013-04-07 12:09:00.0","1",960,2.44,-73.991867,40.764812,-73.982735,40.742168,"CSH",12,0,0.5,0,0,12.5,"2013","4","7","11",9.4,0,2013-04-07,"Sunday","yes","no",4.91803278688525,9.15
"2788","VTS","2013-04-02 11:13:00.0","2013-04-02 11:41:00.0","1",1680,6.4,-73.971191,40.763809,-74.006737,40.706757,"CSH",25.5,0,0.5,0,0,26,"2013","4","2","11",2.8,0,2013-04-02,"Tuesday","no","no",3.984375,13.7142857142857
"2789","VTS","2013-04-24 18:17:00.0","2013-04-24 18:42:00.0","1",1500,2.44,-74.008224,40.725899,-73.984154,40.753101,"CRD",14,1,0.5,2,0,17.5,"2013","4","24","18",13.9,0,2013-04-24,"Wednesday","no","no",5.73770491803279,5.856
"2790","VTS","2013-04-24 11:23:00.0","2013-04-24 11:40:00.0","1",1020,2.88,-73.988358,40.723412,-73.992615,40.751919,"CSH",13.5,0,0.5,0,0,14,"2013","4","24","11",14.4,0,2013-04-24,"Wednesday","no","no",4.6875,10.1647058823529
"2791","VTS","2013-04-24 12:16:00.0","2013-04-24 12:46:00.0","5",1800,5.56,-73.983238,40.766369,-74.012375,40.707932,"CRD",24,0,0.5,4,0,29.3,"2013","4","24","12",16.7,0,2013-04-24,"Wednesday","no","no",4.31654676258993,11.12
"2792","VTS","2013-04-24 13:33:00.0","2013-04-24 13:38:00.0","2",300,0.46,-73.981171,40.750278,-73.975548,40.749767,"CRD",5,0,0.5,3,0,8.5,"2013","4","24","13",19.4,0,2013-04-24,"Wednesday","no","no",10.8695652173913,5.52
"2793","VTS","2013-04-22 09:50:00.0","2013-04-22 10:05:00.0","1",900,2.56,-73.953087,40.771751,-73.975693,40.753941,"CRD",12.5,0,0.5,2,0,15.5,"2013","4","22","9",7.8,0,2013-04-22,"Monday","no","no",4.8828125,10.24
"2794","VTS","2013-04-06 19:35:00.0","2013-04-06 19:46:00.0","1",660,1.31,-73.978508,40.729713,-73.995811,40.732975,"CRD",8.5,0,0.5,1,0,10.7,"2013","4","6","19",7.8,0,2013-04-06,"Saturday","yes","no",6.48854961832061,7.14545454545455
"2795","VTS","2013-04-06 21:37:00.0","2013-04-06 21:54:00.0","5",1020,2.48,-73.998634,40.729633,-73.997986,40.756645,"CRD",13,0.5,0.5,2,0,16,"2013","4","6","21",6.1,0,2013-04-06,"Saturday","yes","no",5.24193548387097,8.75294117647059
"2796","VTS","2013-04-07 19:04:00.0","2013-04-07 19:28:00.0","1",1440,2.86,-73.9786,40.745216,-73.952438,40.780861,"CRD",16.5,0,0.5,2,0,19.25,"2013","4","7","19",10.6,0,2013-04-07,"Sunday","yes","no",5.76923076923077,7.15
"2797","VTS","2013-04-08 07:01:00.0","2013-04-08 07:05:00.0","1",240,0.91,-73.991714,40.749851,-73.987823,40.741104,"CSH",5.5,0,0.5,0,0,6,"2013","4","8","7",12.2,0,2013-04-08,"Monday","no","no",6.04395604395604,13.65
"2798","VTS","2013-04-08 08:26:00.0","2013-04-08 08:48:00.0","1",1320,5.23,-73.991386,40.701073,-74.007851,40.751637,"CRD",19,0,0.5,3,0,23.3,"2013","4","8","8",12.2,0,2013-04-08,"Monday","no","no",3.63288718929254,14.2636363636364
"2799","VTS","2013-04-22 10:50:00.0","2013-04-22 11:07:00.0","2",1020,3.36,-74.003036,40.733372,-73.989975,40.767246,"CRD",14,0,0.5,1,0,15.5,"2013","4","22","10",9.4,0,2013-04-22,"Monday","no","no",4.16666666666667,11.8588235294118
"2800","VTS","2013-04-22 10:10:00.0","2013-04-22 10:17:00.0","1",420,1.08,-73.984657,40.759274,-73.960587,40.775509,"CRD",6.5,0,0.5,1,0,8.3,"2013","4","22","10",9.4,0,2013-04-22,"Monday","no","no",6.01851851851852,9.25714285714286
"2801","CMT","2013-04-12 21:09:45.0","2013-04-12 21:33:09.0","1",1404,6.3,-73.997795,40.724342,-73.948936,40.79594,"CRD",21,0.5,0.5,4,0,26.4,"2013","4","12","21",6.1,0,2013-04-12,"Friday","no","no",3.33333333333333,16.1538461538462
"2802","VTS","2013-04-22 11:04:00.0","2013-04-22 11:20:00.0","1",960,5.81,-74.007393,40.712643,-73.961418,40.762535,"CRD",19,0,0.5,4,0,24.25,"2013","4","22","11",10,0,2013-04-22,"Monday","no","no",3.27022375215146,21.7875
"2803","VTS","2013-04-23 12:49:00.0","2013-04-23 13:05:00.0","5",960,2.06,-73.98877,40.73719,-73.975845,40.760185,"CRD",12.5,0,0.5,1,0,14.5,"2013","4","23","12",6.7,0,2013-04-23,"Tuesday","no","no",6.06796116504854,7.725
"2804","VTS","2013-04-22 10:23:00.0","2013-04-22 10:53:00.0","5",1800,13.57,-73.96994,40.799408,-73.889938,40.877167,"CSH",40.5,0,0.5,0,2.44,43.44,"2013","4","22","10",9.4,0,2013-04-22,"Monday","no","no",2.98452468680914,27.14
"2805","VTS","2013-04-08 08:40:00.0","2013-04-08 08:43:00.0","1",180,0.85,-74.006744,40.731323,-74.003868,40.741302,"CRD",5,0,0.5,1,0,6.5,"2013","4","8","8",12.2,0,2013-04-08,"Monday","no","no",5.88235294117647,17
"2806","VTS","2013-04-06 13:26:00.0","2013-04-06 13:41:00.0","1",900,1.84,-73.961479,40.770844,-73.978157,40.760601,"CRD",11,0,0.5,2,0,13.7,"2013","4","6","13",8.3,0,2013-04-06,"Saturday","yes","no",5.97826086956522,7.36
"2807","VTS","2013-04-08 11:36:00.0","2013-04-08 11:49:00.0","6",780,2.01,-73.966454,40.753239,-73.990173,40.75087,"CSH",10,0,0.5,0,0,10.5,"2013","4","8","11",15.6,0,2013-04-08,"Monday","no","no",4.97512437810945,9.27692307692308
"2808","VTS","2013-04-07 12:45:00.0","2013-04-07 12:53:00.0","2",480,1.47,-73.985321,40.744389,-74.001511,40.733795,"CSH",7.5,0,0.5,0,0,8,"2013","4","7","12",10.6,0,2013-04-07,"Sunday","yes","no",5.10204081632653,11.025
"2809","VTS","2013-04-07 17:28:00.0","2013-04-07 17:37:00.0","5",540,2.14,-73.974968,40.755806,-73.957588,40.781193,"CRD",9.5,0,0.5,1,0,11.9,"2013","4","7","17",10.6,0,2013-04-07,"Sunday","yes","no",4.4392523364486,14.2666666666667
"2810","VTS","2013-04-07 15:07:00.0","2013-04-07 15:18:00.0","1",660,1.27,-73.976143,40.744831,-73.992096,40.740952,"CSH",9,0,0.5,0,0,9.5,"2013","4","7","15",11.1,0,2013-04-07,"Sunday","yes","no",7.08661417322835,6.92727272727273
"2811","VTS","2013-04-23 14:31:00.0","2013-04-23 14:48:00.0","1",1020,2.36,-73.97998,40.776096,-73.996819,40.747116,"CRD",12.5,0,0.5,3,0,16.12,"2013","4","23","14",8.9,0,2013-04-23,"Tuesday","no","no",5.29661016949153,8.32941176470588
"2812","VTS","2013-04-29 13:58:00.0","2013-04-29 14:13:00.0","1",900,2.5,-74.015739,40.704861,-73.985741,40.714466,"CRD",12,0,0.5,2,0,14.9,"2013","4","29","13",12.8,0,2013-04-29,"Monday","no","no",4.8,10
"2813","VTS","2013-04-30 08:37:00.0","2013-04-30 08:54:00.0","2",1020,1.79,-73.978119,40.764431,-73.99147,40.749977,"CSH",12,0,0.5,0,0,12.5,"2013","4","30","8",11.7,0,2013-04-30,"Tuesday","no","no",6.70391061452514,6.31764705882353
"2814","VTS","2013-04-29 23:39:00.0","2013-04-29 23:46:00.0","1",420,1.32,-73.98629,40.75761,-73.971657,40.746498,"CSH",7,0.5,0.5,0,0,8,"2013","4","29","23",12.8,0,2013-04-29,"Monday","no","no",5.3030303030303,11.3142857142857
"2815","VTS","2013-04-29 08:36:00.0","2013-04-29 08:59:00.0","1",1380,4.9,-74.007912,40.723591,-73.957008,40.764111,"CRD",19,0,0.5,4,0,24.25,"2013","4","29","8",12.2,0,2013-04-29,"Monday","no","no",3.87755102040816,12.7826086956522
"2816","VTS","2013-04-08 20:43:00.0","2013-04-08 20:49:00.0","3",360,1.54,-73.981544,40.76815,-73.964195,40.77375,"CSH",7,0.5,0.5,0,0,8,"2013","4","8","20",15,0,2013-04-08,"Monday","no","no",4.54545454545454,15.4
"2817","VTS","2013-04-15 10:40:00.0","2013-04-15 10:47:00.0","1",420,1,-73.976921,40.750278,-73.988052,40.744404,"CRD",6.5,0,0.5,0,0,7.7,"2013","4","15","10",10,0,2013-04-15,"Monday","no","no",6.5,8.57142857142857
"2818","VTS","2013-04-15 14:24:00.0","2013-04-15 14:31:00.0","1",420,0.95,-73.958412,40.780617,-73.944946,40.774651,"CSH",6.5,0,0.5,0,0,7,"2013","4","15","14",13.9,0,2013-04-15,"Monday","no","no",6.84210526315789,8.14285714285714
"2819","VTS","2013-04-08 19:21:00.0","2013-04-08 19:26:00.0","5",300,0.97,-73.968132,40.761574,-73.976982,40.749718,"CRD",5.5,1,0.5,1,0,8.62,"2013","4","8","19",16.7,0,2013-04-08,"Monday","no","no",5.67010309278351,11.64
"2820","VTS","2013-04-08 20:04:00.0","2013-04-08 20:13:00.0","6",540,3.24,-73.978325,40.745461,-73.950752,40.785835,"CSH",11.5,0.5,0.5,0,0,12.5,"2013","4","8","20",15,0,2013-04-08,"Monday","no","no",3.54938271604938,21.6
"2821","VTS","2013-04-08 23:32:00.0","2013-04-08 23:41:00.0","4",540,3.17,-73.999596,40.743702,-73.967712,40.769855,"CRD",11,0.5,0.5,1,0,13.5,"2013","4","8","23",13.3,0,2013-04-08,"Monday","no","no",3.47003154574133,21.1333333333333
"2822","VTS","2013-04-23 19:56:00.0","2013-04-23 19:59:00.0","1",180,0.81,-73.985924,40.726566,-73.989326,40.734165,"CSH",4.5,1,0.5,0,0,6,"2013","4","23","19",11.1,0,2013-04-23,"Tuesday","no","no",5.55555555555556,16.2
"2823","VTS","2013-04-23 11:59:00.0","2013-04-23 12:11:00.0","1",720,1.18,-73.962753,40.761463,-73.952957,40.766556,"CRD",8.5,0,0.5,2,0,11.55,"2013","4","23","11",6.1,0,2013-04-23,"Tuesday","no","no",7.20338983050847,5.9
"2824","VTS","2013-04-23 18:07:00.0","2013-04-23 18:19:00.0","1",720,3.82,-74.008331,40.744961,-73.976295,40.788822,"CSH",14,1,0.5,0,0,15.5,"2013","4","23","18",10.6,0,2013-04-23,"Tuesday","no","no",3.66492146596859,19.1
"2825","VTS","2013-04-23 19:50:00.0","2013-04-23 19:57:00.0","1",420,1.89,-74.008553,40.711468,-73.990845,40.693821,"CRD",7.5,1,0.5,2,0,11.55,"2013","4","23","19",11.1,0,2013-04-23,"Tuesday","no","no",3.96825396825397,16.2
"2826","VTS","2013-04-23 12:57:00.0","2013-04-23 13:19:00.0","1",1320,3.48,-73.948967,40.788586,-73.965767,40.754452,"CSH",16.5,0,0.5,0,0,17,"2013","4","23","12",6.7,0,2013-04-23,"Tuesday","no","no",4.74137931034483,9.49090909090909
"2827","VTS","2013-04-23 18:40:00.0","2013-04-23 18:58:00.0","1",1080,4.5,-74.000275,40.747913,-73.956024,40.777996,"CRD",16.5,1,0.5,2,0,20,"2013","4","23","18",10.6,0,2013-04-23,"Tuesday","no","no",3.66666666666667,15
"2828","VTS","2013-04-15 10:31:00.0","2013-04-15 10:35:00.0","1",240,0.88,-73.982552,40.75108,-73.990685,40.745316,"CRD",5,0,0.5,1,0,6.75,"2013","4","15","10",10,0,2013-04-15,"Monday","no","no",5.68181818181818,13.2
"2829","VTS","2013-03-20 16:49:00.0","2013-03-20 16:52:00.0","2",180,0.56,-73.981918,40.769073,-73.986488,40.771927,"CRD",4,1,0.5,1,0,6.5,"2013","3","20","16",6.7,0,2013-03-20,"Wednesday","no","no",7.14285714285714,11.2
"2830","VTS","2013-03-23 16:43:00.0","2013-03-23 16:52:00.0","1",540,1.34,-73.980995,40.765163,-73.964821,40.761662,"CSH",7.5,0,0.5,0,0,8,"2013","3","23","16",7.2,0,2013-03-23,"Saturday","yes","no",5.59701492537313,8.93333333333333
"2831","VTS","2013-03-20 15:57:00.0","2013-03-20 16:21:00.0","2",1440,2.27,-73.973961,40.759468,-73.973961,40.759468,"CSH",11.5,0,0.5,0,0,12,"2013","3","20","15",6.7,0,2013-03-20,"Wednesday","no","no",5.06607929515418,5.675
"2832","VTS","2013-03-20 17:52:00.0","2013-03-20 17:56:00.0","1",240,1.65,-73.92804,40.866108,-73.921181,40.878464,"CSH",7,1,0.5,0,2.44,10.94,"2013","3","20","17",6.1,0,2013-03-20,"Wednesday","no","no",4.24242424242424,24.75
"2833","VTS","2013-04-23 15:35:00.0","2013-04-23 16:07:00.0","6",1920,2.29,-73.964996,40.755642,-73.97068,40.761276,"CRD",19,0,0.5,5,0,25.2,"2013","4","23","15",8.9,0,2013-04-23,"Tuesday","no","no",8.29694323144105,4.29375
"2834","VTS","2013-04-23 20:01:00.0","2013-04-23 20:06:00.0","5",300,1.18,-73.992989,40.74369,-73.998421,40.734535,"CRD",6,0.5,0.5,1,0,8.3,"2013","4","23","20",10.6,0,2013-04-23,"Tuesday","no","no",5.08474576271187,14.16
"2835","VTS","2013-04-23 18:43:00.0","2013-04-23 18:49:00.0","5",360,1.22,-73.944809,40.7873,-73.932549,40.794823,"CSH",6.5,1,0.5,0,0,8,"2013","4","23","18",10.6,0,2013-04-23,"Tuesday","no","no",5.32786885245902,12.2
"2836","VTS","2013-03-30 01:37:00.0","2013-03-30 01:54:00.0","1",1020,3.75,-73.987694,40.765099,-73.986992,40.72559,"CRD",14.5,0.5,0.5,3,0,18.5,"2013","3","30","1",6.1,0,2013-03-30,"Saturday","yes","no",3.86666666666667,13.2352941176471
"2837","VTS","2013-03-29 08:24:00.0","2013-03-29 08:28:00.0","6",240,0.86,-73.99012,40.756908,-73.980896,40.759895,"CSH",5,0,0.5,0,0,5.5,"2013","3","29","8",5,0,2013-03-29,"Friday","no","no",5.81395348837209,12.9
"2838","VTS","2013-03-20 18:02:00.0","2013-03-20 18:15:00.0","4",780,3.25,-73.9571,40.770599,-73.974831,40.732922,"CRD",13.5,1,0.5,2,0,17,"2013","3","20","18",6.7,0,2013-03-20,"Wednesday","no","no",4.15384615384615,15
"2839","VTS","2013-03-20 20:00:00.0","2013-03-20 20:09:00.0","1",540,1.98,-74.007515,40.71566,-73.994041,40.73624,"CRD",8.5,0.5,0.5,2,0,11.75,"2013","3","20","20",6.1,0,2013-03-20,"Wednesday","no","no",4.29292929292929,13.2
"2840","VTS","2013-03-23 18:15:00.0","2013-03-23 18:31:00.0","1",960,1.87,-74.006546,40.717609,-73.994186,40.741814,"CRD",12,0,0.5,1,0,13.5,"2013","3","23","18",6.1,0,2013-03-23,"Saturday","yes","no",6.41711229946524,7.0125
"2841","VTS","2013-03-20 16:08:00.0","2013-03-20 16:21:00.0","1",780,3.47,-74.014999,40.709846,-73.995277,40.74958,"CSH",13,1,0.5,0,0,14.5,"2013","3","20","16",6.7,0,2013-03-20,"Wednesday","no","no",3.7463976945245,16.0153846153846
"2842","VTS","2013-03-18 07:22:00.0","2013-03-18 07:28:00.0","1",360,1.79,-73.979713,40.736458,-73.97403,40.756351,"CRD",7.5,0,0.5,1,0,9.5,"2013","3","18","7",-2.2,0,2013-03-18,"Monday","no","no",4.18994413407821,17.9
"2843","VTS","2013-03-21 23:09:00.0","2013-03-21 23:12:00.0","1",180,0.85,-73.998924,40.757099,-73.99044,40.756592,"CSH",4.5,0.5,0.5,0,0,5.5,"2013","3","21","23",0,0,2013-03-21,"Thursday","no","no",5.29411764705882,17
"2844","VTS","2013-03-29 17:15:00.0","2013-03-29 17:39:00.0","2",1440,3.8,-73.994499,40.719391,-73.985718,40.762436,"CSH",17.5,1,0.5,0,0,19,"2013","3","29","17",11.1,0,2013-03-29,"Friday","no","no",4.60526315789474,9.5
"2845","VTS","2013-03-28 11:17:00.0","2013-03-28 11:19:00.0","5",120,0.56,-73.951828,40.773708,-73.948135,40.778511,"CRD",3.5,0,0.5,0,0,4.7,"2013","3","28","11",8.3,0,2013-03-28,"Thursday","no","no",6.25,16.8
